% Abs/Ins,% Blancs/Ins,% Blancs/Vot,% Exp/Ins,% Exp/Vot,% Nuls/Ins,% Nuls/Vot,% Voix/Exp,% Voix/Ins,% Vot/Ins,Abstentions,Adresse,Blancs,Bureau de vote,Circonscription,code,Code de la circonscription,Code de la commune,Code Insee,Code Postal,Commune,Coordonnées,Département,donnees securite.annee,donnees securite.classe,donnees securite.code,donnees securite.Code.région,donnees securite.faits,donnees securite.LOG,donnees securite.millLOG,donnees securite.millPOP,donnees securite.POP,donnees securite.tauxpourmille,donnees securite.unité.de.compte,Exprimés,Inscrits,N°Panneau,Nom,Nom Bureau Vote,Nuls,Prénom,Sexe,uniq_bdv,Ville,Voix,Votants
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,20,Coups et blessures volontaires intrafamiliaux,89,27,882,197717.8917909644,19,20,334156,2.639485749171046,victime,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,20,Destructions et dégradations volontaires,89,27,2660,197717.8917909644,19,20,334156,7.960353846706329,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,20,Violences sexuelles,89,27,366,197717.8917909644,19,20,334156,1.0952968074791414,victime,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,20,Vols avec armes,89,27,14,197717.8917909644,19,20,334156,0.04189659919319121,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,20,Vols d'accessoires sur véhicules,89,27,374,197717.8917909644,19,20,334156,1.119237721303822,véhicule,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,20,Vols dans les véhicules,89,27,513,197717.8917909644,19,20,334156,1.535211099007649,véhicule,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,20,Vols de véhicules,89,27,604,197717.8917909644,19,20,334156,1.8075389937633919,véhicule,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,20,Vols sans violence contre des personnes,89,27,1501,197717.8917909644,19,20,334156,4.491913956355714,victime entendue,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,20,Vols violents sans arme,89,27,92,197717.8917909644,19,20,334156,0.2753205089838279,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Autres coups et blessures volontaires,89,27,779,197717.8917909644,19,20,334156,2.331246483678282,victime,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Cambriolages de logement,89,27,734,197717.8917909644,19,20,334156,3.7123600365717806,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Coups et blessures volontaires,89,27,1652,197717.8917909644,19,20,334156,4.943798704796563,victime,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Coups et blessures volontaires intrafamiliaux,89,27,873,197717.8917909644,19,20,334156,2.61255222111828,victime,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Destructions et dégradations volontaires,89,27,2510,197717.8917909644,19,20,334156,7.511461712493565,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Violences sexuelles,89,27,464,197717.8917909644,19,20,334156,1.38857300183148,victime,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Vols avec armes,89,27,25,197717.8917909644,19,20,334156,0.07481535570212715,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Vols d'accessoires sur véhicules,89,27,334,197717.8917909644,19,20,334156,0.9995331521804188,véhicule,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Vols dans les véhicules,89,27,491,197717.8917909644,19,20,334156,1.4693735859897772,véhicule,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Vols de véhicules,89,27,665,197717.8917909644,19,20,334156,1.9900884616765822,véhicule,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Vols sans violence contre des personnes,89,27,1618,197717.8917909644,19,20,334156,4.842049821041669,victime entendue,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,21,Vols violents sans arme,89,27,108,197717.8917909644,19,20,334156,0.3232023366331893,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Autres coups et blessures volontaires,89,27,732,197717.8917909644,19,20,334156,2.1905936149582828,victime,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Cambriolages de logement,89,27,957,197717.8917909644,19,20,334156,4.84022963896348,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Coups et blessures volontaires,89,27,1623,197717.8917909644,19,20,334156,4.8570128921820945,victime,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Coups et blessures volontaires intrafamiliaux,89,27,891,197717.8917909644,19,20,334156,2.666419277223812,victime,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Destructions et dégradations volontaires,89,27,2799,197717.8917909644,19,20,334156,8.376327224410156,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Violences sexuelles,89,27,468,197717.8917909644,19,20,334156,1.4005434587438201,victime,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Vols avec armes,89,27,21,197717.8917909644,19,20,334156,0.0628448987897868,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Vols d'accessoires sur véhicules,89,27,662,197717.8917909644,19,20,334156,1.9811106189923269,véhicule,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Vols dans les véhicules,89,27,695,197717.8917909644,19,20,334156,2.0798668885191347,véhicule,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Vols de véhicules,89,27,776,197717.8917909644,19,20,334156,2.3222686409940265,véhicule,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Vols sans violence contre des personnes,89,27,1778,197717.8917909644,19,20,334156,5.320868097535283,victime entendue,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
16.94,1.67,2.01,81.11,97.66,0.28,0.33,1.37,1.11,83.06,61,"6, rue des Ecoles",6,1,3ème circonscription,89,3,14,89014,89320,Arces-Dilo,"48.091965, 3.598303999999999",Yonne,22,Vols violents sans arme,89,27,115,197717.8917909644,19,20,334156,0.34415063622978487,infraction,292,360,10,ASSELINEAU,Salle Polyvalente,1,François,M,Salle Polyvalente -  Arces-Dilo,Arces-Dilo,4,299
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Autres coups et blessures volontaires,22,53,633,363788.0657408493,16,16,598953,1.0568441931169892,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Cambriolages de logement,22,53,1298,363788.0657408493,16,16,598953,3.568011494155646,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Coups et blessures volontaires,22,53,1280,363788.0657408493,16,16,598953,2.1370625074087615,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Coups et blessures volontaires intrafamiliaux,22,53,647,363788.0657408493,16,16,598953,1.0802183142917725,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Destructions et dégradations volontaires,22,53,4391,363788.0657408493,16,16,598953,7.3311261484624,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Violences sexuelles,22,53,300,363788.0657408493,16,16,598953,0.5008740251739284,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Vols avec armes,22,53,18,363788.0657408493,16,16,598953,0.03005244151043571,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Vols d'accessoires sur véhicules,22,53,443,363788.0657408493,16,16,598953,0.7396239771735011,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Vols dans les véhicules,22,53,1227,363788.0657408493,16,16,598953,2.0485747629613678,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Vols de véhicules,22,53,618,363788.0657408493,16,16,598953,1.0318004918582926,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Vols sans violence contre des personnes,22,53,3511,363788.0657408493,16,16,598953,5.861895674618877,victime entendue,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,16,Vols violents sans arme,22,53,204,363788.0657408493,16,16,598953,0.3405943371182714,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Autres coups et blessures volontaires,22,53,727,366683.1692781221,17,17,598814,1.2140664713917846,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Cambriolages de logement,22,53,1390,366683.1692781221,17,17,598814,3.790738480679248,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Coups et blessures volontaires,22,53,1363,366683.1692781221,17,17,598814,2.2761658879050923,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Coups et blessures volontaires intrafamiliaux,22,53,636,366683.1692781221,17,17,598814,1.062099416513308,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Destructions et dégradations volontaires,22,53,4295,366683.1692781221,17,17,598814,7.172510996736883,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Violences sexuelles,22,53,304,366683.1692781221,17,17,598814,0.507670161352273,victime,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Vols avec armes,22,53,26,366683.1692781221,17,17,598814,0.04341915853670756,infraction,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Vols d'accessoires sur véhicules,22,53,464,366683.1692781221,17,17,598814,0.7748649831166272,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Vols dans les véhicules,22,53,1051,366683.1692781221,17,17,598814,1.7551359854646018,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
17.15,0.72,0.87,81.56,98.43,0.58,0.7000000000000001,3.71,3.03,82.85,119,"",5,5,5ème circonscription,22,5,55,22055,22520,Binic - Etables-sur-Mer,"48.603711, -2.826085",Côtes-d'Armor,17,Vols de véhicules,22,53,641,366683.1692781221,17,17,598814,1.070449254693444,véhicule,566,694,1,DUPONT-AIGNAN,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL »,4,Nicolas,M,Plessala :Bureau 2 : Salle de motricité de l’école « Simone DARCEL » -  Étables-sur-Mer,Étables-sur-Mer,21,575
